cities,geocode,lat,lon
"Des Moines, IA","(41.5910641, -93.60371490000001)",41.5910641,-93.60371490000001
Thessaloniki,"(40.6403167, 22.9352716)",40.6403167,22.9352716
Washington,"(38.894893200000006, -77.0365529)",38.89489320000001,-77.0365529
 Samana,"(19.2648113, -69.4930017)",19.2648113,-69.4930017
North Eleuthera,"(25.3776694, -76.78426554397748)",25.3776694,-76.78426554397748
Milan ,"(45.4668, 9.1905)",45.4668,9.1905
Manchester - MAN,"(53.47741975, -2.230833394921874)",53.47741975,-2.230833394921874
SeaTac,"(47.4449086, -122.28308419999999)",47.4449086,-122.28308419999999
Lgw,"(51.1541065, -0.18038755604720053)",51.1541065,-0.18038755604720053
Mexico City ,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
Bahrain,"(26.155124899999997, 50.5344606)",26.155124899999997,50.5344606
SAV,"(58.59537879999999, -3.522476)",58.59537879999999,-3.522476
Pereira ,"(4.8142912, -75.69464509999999)",4.8142912,-75.69464509999997
LEX,"(38.03481065, -84.60492341073231)",38.03481065,-84.60492341073231
LAS,"(43.469778600000005, 0.3098676)",43.46977860000001,0.3098676
Cape Town,"(-33.928992, 18.417396)",-33.928992,18.417396
CHO,"(6.0000085, -77.00000859999999)",6.0000085,-77.00000859999999
Deer Lake,"(40.6250914, -76.06049159999999)",40.6250914,-76.06049159999998
DYU,"(38.54602205000001, 68.82317573022456)",38.54602205000001,68.82317573022456
Oklahoma,"(34.9550817, -97.2684063)",34.9550817,-97.2684063
Marrakesh,"(31.6258257, -7.9891608)",31.6258257,-7.9891608
Aukland,"(58.5343806, 7.4114944000000005)",58.5343806,7.4114944000000005
Amersterdam,"(nan, nan)",,
Sault ste. Marie,"(46.52391, -84.320068)",46.52391,-84.320068
NurSultan,"(51.128220500000005, 71.4306682)",51.12822050000001,71.4306682
Cebu ,"(10.45, 123.84)",10.45,123.84
GOJ,"(56.22965405, 43.78413529382347)",56.22965405,43.78413529382347
RTB,"(16.316950400000003, -86.52480593385826)",16.316950400000003,-86.52480593385826
GMP,"(37.55902745, 126.79329854389458)",37.55902745,126.79329854389458
Malta,"(35.888599299999996, 14.4476911)",35.888599299999996,14.4476911
Shanghai,"(31.232275800000004, 121.4692071)",31.232275800000004,121.4692071
Tahiti,"(-17.68734395, -149.44516811423745)",-17.68734395,-149.44516811423745
Tehran,"(35.7006177, 51.4013785)",35.7006177,51.4013785
GRU,"(55.7824635, 37.523962395574934)",55.7824635,37.52396239557493
JAI,"(26.82800625, 75.80596654012132)",26.82800625,75.80596654012132
Hat Yai,"(7.0027648000000005, 100.4575824)",7.0027648000000005,100.4575824
New York LGA,"(40.7757145, -73.87336398511545)",40.7757145,-73.87336398511545
HEL,"(60.32135905, 24.947206800038447)",60.32135905,24.947206800038447
Tivat,"(42.4288801, 18.7000949)",42.4288801,18.7000949
Cincinnati,"(39.1014537, -84.5124602)",39.1014537,-84.5124602
Saskatoon,"(52.131802, -106.66076699999999)",52.131802,-106.66076699999999
BHM,"(33.5635078, -86.75154126864662)",33.5635078,-86.75154126864662
